stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_j.bmp,None,L_f.bmp,None,L_f.bmp,None,L_n.bmp,None,L_m.bmp,None,L_r.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.9249303999823,1056.9249303999823,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_k.bmp,None,L_l.bmp,None,L_c.bmp,None,L_g.bmp,None,L_q.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.6741275000386,1057.6741275000386,n,0,0.5099198999814689,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_s.bmp,n,L_s.bmp,n,L_p.bmp,None,L_l.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.4239810000872,1058.4239810000872,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_w.bmp,None,L_b.bmp,None,L_f.bmp,None,L_w.bmp,None,L_b.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.1730913000647,1059.1730913000647,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,L_h.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.9222684000852,1059.9222684000852,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_p.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,L_m.bmp,None,L_r.bmp,None,0.75,0.25,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6716087000677,1060.6716087000677,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_g.bmp,None,L_k.bmp,None,L_q.bmp,None,L_g.bmp,None,L_r.bmp,n,Stop.bmp,None,0.75,0.5,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.4210309000919,1061.4210309000919,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.1706104000332,1062.1706104000332,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_w.bmp,None,L_b.bmp,None,L_m.bmp,None,L_w.bmp,None,L_q.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.9201076000463,1062.9201076000463,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_s.bmp,None,L_r.bmp,None,L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_t.bmp,n,0.25,0.75,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.6702776000602,1063.6702776000602,n,0,0.6896317000500858,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_f.bmp,None,Stop.bmp,None,L_h.bmp,None,L_r.bmp,n,L_p.bmp,None,L_p.bmp,None,0.5,0.75,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.41864300007,1064.41864300007,None,0,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_b.bmp,None,L_j.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.1679970000405,1065.1679970000405,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_m.bmp,None,L_k.bmp,None,L_p.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.9172990000807,1065.9172990000807,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_k.bmp,None,L_j.bmp,None,L_s.bmp,n,L_r.bmp,None,L_c.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6668477000203,1066.6668477000203,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_r.bmp,n,L_l.bmp,None,L_q.bmp,None,L_k.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.4162135000806,1067.4162135000806,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_k.bmp,None,L_s.bmp,n,L_v.bmp,None,L_f.bmp,None,L_b.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.1654979999876,1068.1654979999876,None,1,,1068.9150744000217,1068.9150744000217,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,L_l.bmp,None,L_v.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9150744000217,1068.9150744000217,None,1,,1069.6643054999877,1069.6643054999877,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_l.bmp,None,L_f.bmp,None,L_s.bmp,n,L_f.bmp,None,L_d.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.6643054999877,1069.6643054999877,None,1,,1070.413881400018,1070.413881400018,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_s.bmp,n,L_w.bmp,None,L_j.bmp,None,L_r.bmp,None,L_s.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.413881400018,1070.413881400018,None,1,,1071.163152800058,1071.163152800058,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_n.bmp,None,L_r.bmp,n,L_g.bmp,None,L_n.bmp,None,L_b.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.163152800058,1071.163152800058,n,0,0.044478700030595064,1071.9121220000088,1071.9121220000088,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_d.bmp,None,L_n.bmp,None,L_f.bmp,None,L_d.bmp,None,L_q.bmp,None,L_s.bmp,None,0.75,0.4,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.9121220000088,1071.9121220000088,None,1,,1072.6613916000351,1072.6613916000351,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_r.bmp,n,L_d.bmp,None,L_t.bmp,n,L_s.bmp,n,L_d.bmp,None,Stop.bmp,None,0.75,0.35,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.6613916000351,1072.6613916000351,None,0,,1073.410844200058,1073.410844200058,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_v.bmp,None,L_s.bmp,n,L_d.bmp,None,L_v.bmp,None,L_v.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.410844200058,1073.410844200058,None,1,,1074.160322300042,1074.160322300042,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_f.bmp,None,L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.160322300042,1074.160322300042,None,1,,1074.9096922000172,1074.9096922000172,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_w.bmp,None,L_f.bmp,None,L_n.bmp,None,L_w.bmp,None,L_s.bmp,n,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.9096922000172,1074.9096922000172,None,1,,1075.6590376000386,1075.6590376000386,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_q.bmp,None,L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.6590376000386,1075.6590376000386,None,1,,1076.4088794999989,1076.4088794999989,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_k.bmp,None,L_q.bmp,None,L_g.bmp,None,L_k.bmp,None,L_n.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.4088794999989,1076.4088794999989,None,1,,1077.158308400074,1077.158308400074,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_l.bmp,None,L_b.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.158308400074,1077.158308400074,None,1,,1077.9086425000569,1077.9086425000569,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_j.bmp,None,L_g.bmp,None,L_b.bmp,None,L_j.bmp,None,L_t.bmp,n,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.9086425000569,1077.9086425000569,None,1,,1078.6569229000015,1078.6569229000015,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_k.bmp,None,L_j.bmp,None,L_t.bmp,n,L_l.bmp,None,L_f.bmp,None,L_t.bmp,None,0.75,0.3,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.6569229000015,1078.6569229000015,n,0,0.5990706000011414,1079.406272900058,1079.406272900058,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_b.bmp,None,L_j.bmp,None,L_k.bmp,None,L_b.bmp,None,L_d.bmp,None,Stop.bmp,None,0.75,0.45,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.406272900058,1079.406272900058,None,1,,1080.1554990999866,1080.1554990999866,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_r.bmp,None,L_g.bmp,None,L_j.bmp,None,L_t.bmp,n,L_w.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.1554990999866,1080.1554990999866,None,0,,1080.9049622000894,1080.9049622000894,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_q.bmp,None,L_r.bmp,None,L_f.bmp,None,L_q.bmp,None,L_q.bmp,None,L_j.bmp,None,0.4,0.75,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.9049622000894,1080.9049622000894,None,1,,1081.6551099000499,1081.6551099000499,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_m.bmp,None,Stop.bmp,None,L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_g.bmp,None,0.35,0.75,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.6551099000499,1081.6551099000499,None,1,,1082.403652500012,1082.403652500012,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_q.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_p.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.403652500012,1082.403652500012,None,1,,1083.1531384000555,1083.1531384000555,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,L_j.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.1531384000555,1083.1531384000555,None,1,,1083.9025389000308,1083.9025389000308,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_j.bmp,None,L_q.bmp,None,L_v.bmp,None,L_m.bmp,None,L_w.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.9025389000308,1083.9025389000308,None,1,,1084.6517296000384,1084.6517296000384,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_m.bmp,None,L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_h.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.6517296000384,1084.6517296000384,None,1,,1085.4013997000875,1085.4013997000875,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_b.bmp,None,L_j.bmp,None,L_r.bmp,n,L_m.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.4013997000875,1085.4013997000875,None,1,,1086.1505759999854,1086.1505759999854,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_j.bmp,None,L_m.bmp,None,L_b.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.1505759999854,1086.1505759999854,None,1,,1086.9002371000824,1086.9002371000824,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_m.bmp,None,L_g.bmp,None,L_n.bmp,None,L_n.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9002371000824,1086.9002371000824,n,0,0.6914104000898078,1087.649509800016,1087.649509800016,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_n.bmp,None,L_r.bmp,n,L_l.bmp,None,L_l.bmp,None,L_k.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.649509800016,1087.649509800016,None,1,,1088.3987933000317,1088.3987933000317,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_f.bmp,None,L_q.bmp,None,L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.3987933000317,1088.3987933000317,None,1,,1089.1482086000033,1089.1482086000033,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_m.bmp,None,L_d.bmp,None,L_h.bmp,None,L_h.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.1482086000033,1089.1482086000033,None,1,,1089.8975407000398,1089.8975407000398,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_p.bmp,None,L_c.bmp,None,L_t.bmp,n,L_s.bmp,n,L_f.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.8975407000398,1089.8975407000398,None,0,,1090.647138500004,1090.647138500004,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_l.bmp,None,L_j.bmp,None,L_q.bmp,None,L_q.bmp,None,L_q.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6647697000299,1090.6647697000299,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_h.bmp,None,L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.429603400058,1091.429603400058,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_s.bmp,n,L_d.bmp,None,L_g.bmp,None,L_g.bmp,None,L_s.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.1870331000537,1092.1870331000537,n,0,0.7008729999652132,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_v.bmp,None,L_g.bmp,None,L_t.bmp,n,L_t.bmp,n,L_b.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.9284158000955,1092.9284158000955,None,0,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_h.bmp,None,L_p.bmp,None,L_g.bmp,None,L_g.bmp,None,L_k.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.6779453000054,1093.6779453000054,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_k.bmp,None,L_b.bmp,None,L_k.bmp,None,L_l.bmp,None,L_g.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.4274256000062,1094.4274256000062,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
