stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_h.bmp,None,L_l.bmp,None,L_j.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00979195802938193,546.2561257500201,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013475292013026774,547.0132275419892,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014875292021315545,547.7638681670069,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_p.bmp,None,L_s.bmp,n,L_v.bmp,None,0.75,0.75,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013899624987971038,548.5105862499913,n,1,0.41553229198325425,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01720004202798009,549.2662751669995,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_f.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015406541991978884,550.0144743340206,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_s.bmp,n,L_h.bmp,None,L_s.bmp,None,0.75,0.75,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006731249974109232,550.7546974169672,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_l.bmp,None,L_w.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01713049999671057,551.5161727090017,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011836417019367218,552.2583906669752,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_r.bmp,n,L_j.bmp,None,L_b.bmp,None,0.4,0.75,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009549083013553172,553.0072346670204,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_m.bmp,None,L_m.bmp,None,L_t.bmp,n,0.35,0.75,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016634833009447902,553.7655289170216,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_v.bmp,None,L_g.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009760749991983175,554.5074859589804,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_d.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.3,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010105875029694289,555.2579409169848,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_q.bmp,None,0.75,0.45,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01395416702143848,556.0105489999987,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_s.bmp,n,0.75,0.75,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021003332978580147,556.767422541976,n,1,0.5282020419836044,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_d.bmp,None,L_n.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017186917015351355,557.5136320840102,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_b.bmp,None,L_q.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009581457998137921,558.2558982920018,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_s.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011953082983382046,559.0086506250082,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_q.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010296707972884178,559.7570298339706,n,1,0.5391999579733238,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_m.bmp,None,L_p.bmp,None,L_s.bmp,None,0.75,0.75,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012484124978072941,560.5115545419976,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_q.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016161750012543052,561.2651879169862,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_d.bmp,None,L_g.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011105792014859617,562.0092487920192,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_r.bmp,n,L_f.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052872080123052,562.7539528339985,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_w.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013789042015559971,563.5103730419651,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_p.bmp,None,L_q.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010401749983429909,564.2582645419752,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016235792019870132,565.0125409169705,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_f.bmp,None,L_j.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007337082992307842,565.7551616670098,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_w.bmp,None,L_p.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015660166973248124,566.51456791698,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_m.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006396416982170194,567.2545047500171,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_r.bmp,n,L_q.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004423416976351291,568.0019480839837,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_p.bmp,None,L_w.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011274666991084814,568.7592296249932,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_d.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008536125009413809,569.5064872499788,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017668374988716096,570.2665840419941,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_s.bmp,n,L_s.bmp,n,L_t.bmp,None,0.3,0.75,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037330830236896873,571.0026729999809,n,1,0.4561167500214651,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_q.bmp,None,L_f.bmp,None,L_g.bmp,None,0.45,0.75,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015159707982093096,571.7619784590206,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_k.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012098749983124435,572.5087179170223,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_b.bmp,None,L_w.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01521658297860995,573.2642656670068,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01169000001391396,574.008042083995,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017248791991733015,574.7661741669872,n,1,0.5935179170337506,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015832707984372973,575.5151850419934,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006649375020060688,576.2546222499805,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_g.bmp,None,L_d.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015751625003758818,577.012181249971,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_r.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.25,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703041991684586,577.7526282499894,n,1,0.48878162499750033,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,L_j.bmp,None,0.75,0.5,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009090041974559426,578.5054780420032,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_p.bmp,None,L_c.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015856250014621764,579.264868874976,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_c.bmp,None,L_j.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010856167005840689,580.0071843750193,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_s.bmp,n,L_k.bmp,None,L_s.bmp,n,0.25,0.75,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01332099997671321,580.7597162500024,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_g.bmp,None,L_w.bmp,None,L_b.bmp,None,0.5,0.75,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006675333017483354,581.503351167019,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011361250013578683,582.2594979999703,n,1,0.5381878750049509,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013543958018999547,583.0100639169686,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006855792016722262,583.7551764589734,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017406207975000143,584.5139766670181,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_b.bmp,None,L_l.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015906166983768344,585.26491191698,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_s.bmp,None,L_w.bmp,None,L_r.bmp,None,0.75,0.75,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015852208016440272,586.0147507499787,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017296416976023465,586.7641977089806,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_b.bmp,None,L_w.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036405419814400375,587.501119249966,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_w.bmp,None,L_g.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01144845801172778,588.2604536669678,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_r.bmp,n,L_m.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009934375004377216,589.0064107499784,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_b.bmp,None,L_w.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007372250023763627,589.7555280840024,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_k.bmp,None,L_h.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011251292016822845,590.5077799590072,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_g.bmp,None,L_r.bmp,n,L_b.bmp,None,0.75,0.75,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034198330249637365,591.2522806249908,None,0,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_s.bmp,n,L_j.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005805582972243428,592.0041784999776,n,0,0.03638029098510742,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008713292016182095,592.7550963339745,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_b.bmp,None,L_r.bmp,n,L_f.bmp,None,0.75,0.25,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011144416988827288,593.5100634589908,n,1,0.6290536249871366,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_k.bmp,None,0.75,0.5,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01692658301908523,594.2666972500156,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_j.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01954925002064556,595.0174884169828,None,1,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
