stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_j.bmp,None,L_p.bmp,None,L_d.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.193616900011,1167.193616900011,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_k.bmp,None,L_v.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.9429320000054,1167.9429320000054,n,1,0.5648141000128817,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_m.bmp,None,L_b.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.692091200006,1168.692091200006,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_f.bmp,None,L_n.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.4418103999924,1169.4418103999924,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_k.bmp,None,L_c.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.1912184999965,1170.1912184999965,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_s.bmp,n,L_p.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.9409753000073,1170.9409753000073,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_w.bmp,None,L_f.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.68998689999,1171.68998689999,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.439159200003,1172.439159200003,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,0.75,0.25,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.1886717999878,1173.1886717999878,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,0.75,0.5,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.9381180999917,1173.9381180999917,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.687444100011,1174.687444100011,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_w.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.4365398999944,1175.4365398999944,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_s.bmp,None,L_s.bmp,n,L_h.bmp,None,0.25,0.75,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.1860307999887,1176.1860307999887,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_f.bmp,None,L_h.bmp,None,L_r.bmp,n,0.5,0.75,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.9355676000123,1176.9355676000123,n,1,0.6494687999947928,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.685054200003,1177.685054200003,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.434325899987,1178.434325899987,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_k.bmp,None,L_s.bmp,n,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.1836869000108,1179.1836869000108,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_r.bmp,n,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.93323960001,1179.93323960001,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_k.bmp,None,L_v.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.6821782999905,1180.6821782999905,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.4317559000046,1181.4317559000046,None,1,,1182.1813954999961,1182.1813954999961,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_l.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.1813954999961,1182.1813954999961,None,1,,1182.931196199992,1182.931196199992,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_s.bmp,n,L_j.bmp,None,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.931196199992,1182.931196199992,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_n.bmp,None,L_g.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.699867999996,1183.699867999996,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.4,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.446160899999,1184.446160899999,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_r.bmp,n,L_t.bmp,n,L_s.bmp,n,0.75,0.35,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.195444699988,1185.195444699988,n,1,0.4566933999885805,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_v.bmp,None,L_d.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.9446921999916,1185.9446921999916,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.6948955999978,1186.6948955999978,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_w.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.443504099996,1187.443504099996,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.1930107999942,1188.1930107999942,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.942297600006,1188.942297600006,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.6915893999976,1189.6915893999976,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_j.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.4410382999922,1190.4410382999922,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_k.bmp,None,L_t.bmp,n,L_l.bmp,None,0.75,0.3,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.1904237999988,1191.1904237999988,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,L_b.bmp,None,0.75,0.45,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.9403731999919,1191.9403731999919,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_r.bmp,None,L_j.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.6892700000026,1192.6892700000026,n,1,0.5026796000020113,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_q.bmp,None,L_f.bmp,None,L_q.bmp,None,0.4,0.75,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.4388264000008,1193.4388264000008,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_m.bmp,None,0.35,0.75,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.188046299998,1194.188046299998,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.9382286999898,1194.9382286999898,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_f.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.6869698000082,1195.6869698000082,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_j.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.436369300005,1196.436369300005,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.1854745000019,1197.1854745000019,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_b.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.935247699992,1197.935247699992,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.6847954000114,1198.6847954000114,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_m.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.4334673999983,1199.4334673999983,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_n.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.182912499993,1200.182912499993,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_f.bmp,None,L_j.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.9326812000072,1200.9326812000072,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_m.bmp,None,L_h.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.6817333000072,1201.6817333000072,None,1,,1202.4310347000137,1202.4310347000137,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_p.bmp,None,L_t.bmp,n,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.4310347000137,1202.4310347000137,n,1,0.4031406999856699,1203.1805676000076,1203.1805676000076,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_l.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.1805676000076,1203.1805676000076,None,1,,1203.9322471999913,1203.9322471999913,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_h.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9322471999913,1203.9322471999913,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_s.bmp,n,L_g.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.695988499996,1204.695988499996,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_v.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.4452931999986,1205.4452931999986,None,0,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_h.bmp,None,L_g.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.1952571000147,1206.1952571000147,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_k.bmp,None,L_k.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.9439536000136,1206.9439536000136,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_r.bmp,n,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.6935546000022,1207.6935546000022,n,1,0.681767400004901,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_q.bmp,None,L_l.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.4435629000072,1208.4435629000072,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_d.bmp,None,L_r.bmp,n,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.192152500007,1209.192152500007,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_m.bmp,None,L_v.bmp,None,L_v.bmp,None,0.3,0.75,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.9415014999977,1209.9415014999977,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_j.bmp,None,L_c.bmp,None,L_c.bmp,None,0.45,0.75,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.6909922999912,1210.6909922999912,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.4,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.4403846999921,1211.4403846999921,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_d.bmp,None,L_m.bmp,None,L_m.bmp,None,0.75,0.35,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.192472099996,1212.192472099996,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_b.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.9392979000113,1212.9392979000113,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
